model name, synchronous DC, asynchronous DC, synchronous DC (sourceless), asynchronous DC (sourceless)
Apoptosis Network,1.00602,1.0329803298032982,0.9303072122884917,0.9470878835153408
Arabidopsis thaliana Cell Cycle,1.27124,1.2194863383606034,1.2670120414449733,1.2171960635276236
Aurora Kinase A in Neuroblastoma,1.05048,1.0597413508566627,0.992309769293079,0.9964798943968319
B bronchiseptica and T retortaeformis coinfection,1.00953,0.9987894915864661,0.9709688387535498,0.9729989199567982
B cell differentiation,1.00006,1.013261326132613,0.7065923955437325,0.7478348700922054
BT474 Breast Cell Line Long-term ErbB Network,0.9445,0.92188,0.8017040511215336,0.7909937298118943
BT474 Breast Cell Line Short-term ErbB Network,0.7626,0.8263599999999999,0.37763776377637764,0.5518951895189518
Bordetella bronchiseptica,1.0103,0.9884488448844884,1.0101710171017104,0.9944294429442946
Bortezomib Responses in U266 Human Myeloma Cells,0.9775,1.0014305149853946,0.900704394460898,0.9290202513407511
Budding Yeast Cell Cycle,1.01187,1.0207300000000001,0.82915,0.8621599999999999
Budding Yeast Cell Cycle 2009,1.1071,1.1151415141514152,1.1085608560856086,1.1199619961996197
CD4 T cell signaling,0.9729,0.9847237248066679,0.8272367078222239,0.8498389130130273
CD4+ T Cell Differentiation and Plasticity,0.72503,0.8887188718871887,0.4650986039441578,0.7056482259290372
CD4+ T cell Differentiation,0.98353,0.9983496369201226,0.8466177294183536,0.8509780782462596
Cardiac developmen,0.9933000000000001,0.9954595459545954,0.8331233249329973,0.8168126725069003
Cell Cycle Transcription by Coupled CDK and Network Oscillators,0.9404,0.8810488104881049,0.9450694506945069,0.8739187391873919
Cholesterol Regulatory Pathway,0.99325,0.9935296117767066,0.93863,0.9431000000000002
Colitis-associated colon cancer,0.9914000000000001,1.0281112444977991,0.9840969784259013,1.0278552925055757
Cortical Area Developmen,0.79967,0.9364399999999999,0.7975300000000001,0.93448
Death Receptor Signaling,1.02944,1.0392047045645476,0.9274600000000001,0.9614500000000001
Differentiation of T lymphocytes,0.97764,0.98244,0.7667876678766787,0.8223682236822368
EGFR & ErbB Signaling,0.9525999999999999,0.9692327703513963,0.7226035621372823,0.7870922553532119
FA BRCA pathway,1.01805,1.0321538584630154,1.022532703924471,1.0244429331519782
FGF pathway of Drosophila Signalling Pathways,0.9747,0.9766155569558216,0.722866744009281,0.7331779813577628
Fanconi anemia and checkpoint recovery,0.97898,0.972037203720372,0.9813081308130813,0.9695869586958695
Glucose Repression Signaling 2009,1.0162,1.0174710067342432,0.7840184018401841,0.7901490149014901
Guard Cell Abscisic Acid Signaling,1.0014100000000001,1.0159050896286812,0.7822399999999999,0.8275700000000002
HCC1954 Breast Cell Line Long-term ErbB Network,0.9638300000000001,0.9458499999999997,0.8267848035441063,0.8344250327509826
HCC1954 Breast Cell Line Short-term ErbB Network,0.78576,0.8433900000000001,0.4275827582758275,0.5834683468346835
HGF Signaling in Keratinocytes,0.98343,0.9939575830332136,0.9399563755703193,0.935734011046186
HH Pathway of Drosophila Signaling Pathways,0.92794,0.9541126580252839,0.5244524452445245,0.6195119511951195
HIV-1 interactions with T Cell Signalling Pathway,0.96959,0.9179377852510209,0.8865964940366603,0.8373088929800688
Human Gonadal Sex Determination,1.05993,1.0537216116483494,1.0497914937448123,1.0493714811444341
IGVH mutations in chronic lymphocytic leukemia,0.96338,0.9632598730959385,0.7246924692469245,0.7636863686368638
IL-1 Signaling,0.9397,0.9563264162647829,0.8070519490914912,0.8392499799887936
IL-6 Signalling,0.92272,0.9170035624224474,0.7910431338028169,0.8111895806658129
Influenza A Virus Replication Cycle,0.89653,0.9171110421898291,0.8404661864745896,0.8638655462184873
Iron acquisition and oxidative stress response in aspergillus fumigatus,1.03419,1.059175917591759,1.00949,1.00248
Lac Operon,1.00306,0.9960798431937276,0.73676,0.77697
Lymphoid and myeloid cell specification and transdifferentiation,1.02909,1.056015601560156,0.9995398849712429,1.046461615403851
Lymphopoiesis Regulatory Network,0.95814,0.9617824199131597,0.7680264895362331,0.8013985034612461
MAPK Cancer Cell Fate Network,1.00576,1.0163368614818225,0.9579431772709082,0.9586034413765507
Mammalian Cell Cycle,0.8477600000000001,0.8792399999999999,0.6796903907117214,0.7217216516495495
Mammalian Cell Cycle 2006,1.02098,1.0735100000000002,0.961259612596126,1.0086600866008661
Metabolic Interactions in the Gut Microbiome,1.01072,0.9831393255730229,0.38972999999999997,0.57636
Neurotransmitter Signaling Pathway,0.98291,0.9834999999999999,0.9303516421970637,0.8985978317398088
Oxidative Stress Pathway,0.9905999999999999,1.0033801014030421,0.9575957595759577,0.93002300230023
PC12 Cell Differentiation,0.94182,0.9097594653005684,0.9196231208553796,0.8788345552566041
Predicting Variabilities in Cardiac Gene,0.99022,1.0088108810881087,0.8336633465338615,0.8293831753270131
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,0.96532,0.9791191647665906,0.874309889582333,0.8814010241638662
Processing of Spz Network from the Drosophila Signaling Pathway,0.94452,0.9631040966554648,0.5442944294429444,0.6427442744274428
Regulation of the L-arabinose operon of Escherichia coli,1.0427300000000002,1.0193107724308972,0.6372063720637207,0.6882968829688296
SKBR3 Breast Cell Line Long-term ErbB Network,0.94136,0.9456299999999997,0.8384793110691032,0.856402716516138
SKBR3 Breast Cell Line Short-term ErbB Network,0.78355,0.85512,0.4888588858885889,0.6320832083208322
Senescence Associated Secretory Phenotype,0.9847000000000001,0.9950080032012806,0.8999399759903964,0.916296518607443
Septation Initiation Network,1.0446099999999998,1.04256064016004,0.7280483291825447,0.7902001380262249
Signal Transduction in Fibroblasts,1.11973,1.135870163396404,1.0724417325197562,1.0799139741922574
Signaling Pathway for Butanol Production in Clostridium beijerinckii NRRL B-598,0.9651000000000001,0.991219121912191,0.8126213009463974,0.8299285699993999
Signaling in Macrophage Activation,0.97334,0.9772715889853851,0.5833816850403155,0.6688941797883192
Stomatal Opening Model,1.17864,1.1375550220088038,0.8778309058898845,0.854493437900128
T Cell Receptor Signaling,0.96292,0.947064706470647,0.7903164468285264,0.8142150877684591
T cell differentiation,1.0305499999999999,1.0233544373430952,0.849995499864996,0.8812864385931579
T-Cell Signaling 2006,0.9912500000000001,0.96807,0.9373937223678158,0.9175885730289873
T-LGL Survival Network 2008,0.9321900000000001,0.9194930935496453,0.8821157732556978,0.866258478900294
T-LGL Survival Network 2011,0.92335,0.9121748699479794,0.8833163255097347,0.8746523400764352
T-LGL Survival Network 2011 Reduced Network,1.00973,0.9234323432343233,1.0154215421542154,0.9306630663066306
TOL Regulatory Network,0.93625,0.9613838214114258,0.19330319638356602,0.4432431891827019
Toll Pathway of Drosophila Signaling Pathway,1.00301,1.0015301530153016,0.8349083490834909,0.8220982209822099
Treatment of Castration-Resistant Prostate Cancer,1.00045,1.0028211284513806,0.6657598911869425,0.7074448933872064
Trichostrongylus retortaeformis,1.01233,1.0319112764510576,0.9308699999999996,0.9639800000000001
Tumour Cell Invasion and Migration,0.72781,0.9134299999999997,0.6986698669866985,0.869076907690769
VEGF Pathway of Drosophila Signaling Pathway,0.95907,0.94971497149715,0.7119000000000001,0.7212500000000001
